0		LDS	#3	
2223027	GAMMA	RESW	100	
2223327	GAMMA	RESW	100	
2223627	GAMMA	RESW	100	
2223927	GAMMA	RESW	100	
2224227	GAMMA	RESW	100	
2224527	GAMMA	RESW	100	
2224827	GAMMA	RESW	100	
2225127	GAMMA	RESW	100	
2225427	GAMMA	RESW	100	
2225727	GAMMA	RESW	100	
2226027	GAMMA	RESW	100	
2226327	GAMMA	RESW	100	
2226627	GAMMA	RESW	100	
2226927	GAMMA	RESW	100	
2227227	GAMMA	RESW	100	
2227527	GAMMA	RESW	100	
2227827	GAMMA	RESW	100	
2228127	GAMMA	RESW	100	
2228427	GAMMA	RESW	100	
2228727	GAMMA	RESW	100	
2229027	GAMMA	RESW	100	
2229327	GAMMA	RESW	100	
2229627	GAMMA	RESW	100	
2229927	GAMMA	RESW	100	
2230227	GAMMA	RESW	100	
2230527	GAMMA	RESW	100	
2230827	GAMMA	RESW	100	
2231127	GAMMA	RESW	100	
2231427	GAMMA	RESW	100	
2231727	GAMMA	RESW	100	
2232027	GAMMA	RESW	100	
2232327	GAMMA	RESW	100	
2232627	GAMMA	RESW	100	
2232927	GAMMA	RESW	100	
2233227	GAMMA	RESW	100	
2233527	GAMMA	RESW	100	
2233827	GAMMA	RESW	100	
2234127	GAMMA	RESW	100	
2234427	GAMMA	RESW	100	
2234727	GAMMA	RESW	100	
2235027	GAMMA	RESW	100	
2235327	GAMMA	RESW	100	
2235627	GAMMA	RESW	100	
2235927	GAMMA	RESW	100	
2236227	GAMMA	RESW	100	
2236527	GAMMA	RESW	100	
2236827	GAMMA	RESW	100	
2237127	GAMMA	RESW	100	
2237427	GAMMA	RESW	100	
2237727	GAMMA	RESW	100	
2238027	GAMMA	RESW	100	
2238327	GAMMA	RESW	100	
2238627	GAMMA	RESW	100	
2238927	GAMMA	RESW	100	
2239227	GAMMA	RESW	100	
2239527	GAMMA	RESW	100	
2239827	GAMMA	RESW	100	
2240127	GAMMA	RESW	100	
2240427	GAMMA	RESW	100	
2240727	GAMMA	RESW	100	
2241027	GAMMA	RESW	100	
2241327	GAMMA	RESW	100	
2241627	GAMMA	RESW	100	
2241927	GAMMA	RESW	100	
2242227	GAMMA	RESW	100	
2242527	GAMMA	RESW	100	
2242827	GAMMA	RESW	100	
2243127	GAMMA	RESW	100	
2243427	GAMMA	RESW	100	
2243727	GAMMA	RESW	100	
2244027	GAMMA	RESW	100	
2244327	GAMMA	RESW	100	
2244627	GAMMA	RESW	100	
2244927	GAMMA	RESW	100	
2245227	GAMMA	RESW	100	
2245527	GAMMA	RESW	100	
2245827	GAMMA	RESW	100	
2246127	GAMMA	RESW	100	
2246427	GAMMA	RESW	100	
2246727	GAMMA	RESW	100	
2247027	GAMMA	RESW	100	
2247327	GAMMA	RESW	100	
2247627	GAMMA	RESW	100	
2247927	GAMMA	RESW	100	
2248227	GAMMA	RESW	100	
2248527	GAMMA	RESW	100	
2248827	GAMMA	RESW	100	
2249127	GAMMA	RESW	100	
2249427	GAMMA	RESW	100	
2249727	GAMMA	RESW	100	
2250027	GAMMA	RESW	100	
2250327	GAMMA	RESW	100	
2250627	GAMMA	RESW	100	
2250927	GAMMA	RESW	100	
2251227	GAMMA	RESW	100	
2251527	GAMMA	RESW	100	
2251827	GAMMA	RESW	100	
2252127	GAMMA	RESW	100	
2252427	GAMMA	RESW	100	
2252727	GAMMA	RESW	100	
2253027	GAMMA	RESW	100	
2253327	GAMMA	RESW	100	
2253627	GAMMA	RESW	100	
2253927	GAMMA	RESW	100	
2254227	GAMMA	RESW	100	
2254527	GAMMA	RESW	100	
2254827	GAMMA	RESW	100	
2255127	GAMMA	RESW	100	
2255427	GAMMA	RESW	100	
2255727	GAMMA	RESW	100	
2256027	GAMMA	RESW	100	
2256327	GAMMA	RESW	100	
2256627	GAMMA	RESW	100	
2256927	GAMMA	RESW	100	
2257227	GAMMA	RESW	100	
2257527	GAMMA	RESW	100	
2257827	GAMMA	RESW	100	
2258127	GAMMA	RESW	100	
2258427	GAMMA	RESW	100	
2258727	GAMMA	RESW	100	
2259027	GAMMA	RESW	100	
2259327	GAMMA	RESW	100	
2259627	GAMMA	RESW	100	
2259927	GAMMA	RESW	100	
2260227	GAMMA	RESW	100	
2260527	GAMMA	RESW	100	
2260827	GAMMA	RESW	100	
2261127	GAMMA	RESW	100	
2261427	GAMMA	RESW	100	
2261727	GAMMA	RESW	100	
2262027	GAMMA	RESW	100	
2262327	GAMMA	RESW	100	
2262627	GAMMA	RESW	100	
2262927	GAMMA	RESW	100	
2263227	GAMMA	RESW	100	
2263527	GAMMA	RESW	100	
2263827	GAMMA	RESW	100	
2264127	GAMMA	RESW	100	
2264427	GAMMA	RESW	100	
2264727	GAMMA	RESW	100	
2265027	GAMMA	RESW	100	
2265327	GAMMA	RESW	100	
2265627	GAMMA	RESW	100	
2265927	GAMMA	RESW	100	
2266227	GAMMA	RESW	100	
2266527	GAMMA	RESW	100	
2266827	GAMMA	RESW	100	
2267127	GAMMA	RESW	100	
2267427	GAMMA	RESW	100	
2267727	GAMMA	RESW	100	
2268027	GAMMA	RESW	100	
2268327	GAMMA	RESW	100	
2268627	GAMMA	RESW	100	
2268927	GAMMA	RESW	100	
2269227	GAMMA	RESW	100	
2269527	GAMMA	RESW	100	
2269827	GAMMA	RESW	100	
2270127	GAMMA	RESW	100	
2270427	GAMMA	RESW	100	
2270727	GAMMA	RESW	100	
2271027	GAMMA	RESW	100	
2271327	GAMMA	RESW	100	
2271627	GAMMA	RESW	100	
2271927	GAMMA	RESW	100	
2272227	GAMMA	RESW	100	
2272527	GAMMA	RESW	100	
2272827	GAMMA	RESW	100	
2273127	GAMMA	RESW	100	
2273427	GAMMA	RESW	100	
2273727	GAMMA	RESW	100	
2274027	GAMMA	RESW	100	
2274327	GAMMA	RESW	100	
2274627	GAMMA	RESW	100	
2274927	GAMMA	RESW	100	
2275227	GAMMA	RESW	100	
2275527	GAMMA	RESW	100	
2275827	GAMMA	RESW	100	
2276127	GAMMA	RESW	100	
2276427	GAMMA	RESW	100	
2276727	GAMMA	RESW	100	
2277027	GAMMA	RESW	100	
2277327	GAMMA	RESW	100	
2277627	GAMMA	RESW	100	
2277927	GAMMA	RESW	100	
2278227	GAMMA	RESW	100	
2278527	GAMMA	RESW	100	
2278827	GAMMA	RESW	100	
2279127	GAMMA	RESW	100	
2279427	GAMMA	RESW	100	
2279727	GAMMA	RESW	100	
2280027	GAMMA	RESW	100	
2280327	GAMMA	RESW	100	
2280627	GAMMA	RESW	100	
2280927	GAMMA	RESW	100	
2281227	GAMMA	RESW	100	
2281527	GAMMA	RESW	100	
2281827	GAMMA	RESW	100	
2282127	GAMMA	RESW	100	
2282427	GAMMA	RESW	100	
2282727	GAMMA	RESW	100	
2283027	GAMMA	RESW	100	
2283327	GAMMA	RESW	100	
2283627	GAMMA	RESW	100	
2283927	GAMMA	RESW	100	
2284227	GAMMA	RESW	100	
2284527	GAMMA	RESW	100	
2284827	GAMMA	RESW	100	
2285127	GAMMA	RESW	100	
2285427	GAMMA	RESW	100	
2285727	GAMMA	RESW	100	
2286027	GAMMA	RESW	100	
2286327	GAMMA	RESW	100	
2286627	GAMMA	RESW	100	
2286927	GAMMA	RESW	100	
2287227	GAMMA	RESW	100	
2287527	GAMMA	RESW	100	
2287827	GAMMA	RESW	100	
2288127	GAMMA	RESW	100	
2288427	GAMMA	RESW	100	
2288727	GAMMA	RESW	100	
2289027	GAMMA	RESW	100	
2289327	GAMMA	RESW	100	
2289627	GAMMA	RESW	100	
2289927	GAMMA	RESW	100	
2290227	GAMMA	RESW	100	
2290527	GAMMA	RESW	100	
2290827	GAMMA	RESW	100	
2291127	GAMMA	RESW	100	
2291427	GAMMA	RESW	100	
2291727	GAMMA	RESW	100	
2292027	GAMMA	RESW	100	
2292327	GAMMA	RESW	100	
2292627	GAMMA	RESW	100	
2292927	GAMMA	RESW	100	
2293227	GAMMA	RESW	100	
2293527	GAMMA	RESW	100	
2293827	GAMMA	RESW	100	
2294127	GAMMA	RESW	100	
2294427	GAMMA	RESW	100	
2294727	GAMMA	RESW	100	
2295027	GAMMA	RESW	100	
2295327	GAMMA	RESW	100	
2295627	GAMMA	RESW	100	
2295927	GAMMA	RESW	100	
2296227	GAMMA	RESW	100	
2296527	GAMMA	RESW	100	
2296827	GAMMA	RESW	100	
2297127	GAMMA	RESW	100	
2297427	GAMMA	RESW	100	
2297727	GAMMA	RESW	100	
2298027	GAMMA	RESW	100	
2298327	GAMMA	RESW	100	
2298627	GAMMA	RESW	100	
2298927	GAMMA	RESW	100	
2299227	GAMMA	RESW	100	
2299527	GAMMA	RESW	100	
2299827	GAMMA	RESW	100	
2300127	GAMMA	RESW	100	
2300427	GAMMA	RESW	100	
2300727	GAMMA	RESW	100	
2301027	GAMMA	RESW	100	
2301327	GAMMA	RESW	100	
2301627	GAMMA	RESW	100	
2301927	GAMMA	RESW	100	
2302227	GAMMA	RESW	100	
2302527	GAMMA	RESW	100	
2302827	GAMMA	RESW	100	
2303127	GAMMA	RESW	100	
2303427	GAMMA	RESW	100	
2303727	GAMMA	RESW	100	
2304027	GAMMA	RESW	100	
2304327	GAMMA	RESW	100	
2304627	GAMMA	RESW	100	
2304927	GAMMA	RESW	100	
2305227	GAMMA	RESW	100	
2305527	GAMMA	RESW	100	
2305827	GAMMA	RESW	100	
2306127	GAMMA	RESW	100	
2306427	GAMMA	RESW	100	
2306727	GAMMA	RESW	100	
2307027	GAMMA	RESW	100	
2307327	GAMMA	RESW	100	
2307627	GAMMA	RESW	100	
2307927	GAMMA	RESW	100	
2308227	GAMMA	RESW	100	
2308527	GAMMA	RESW	100	
2308827	GAMMA	RESW	100	
2309127	GAMMA	RESW	100	
2309427	GAMMA	RESW	100	
2309727	GAMMA	RESW	100	
2310027	GAMMA	RESW	100	
2310327	GAMMA	RESW	100	
2310627	GAMMA	RESW	100	
2310927	GAMMA	RESW	100	
2311227	GAMMA	RESW	100	
2311527	GAMMA	RESW	100	
2311827	GAMMA	RESW	100	
2312127	GAMMA	RESW	100	
2312427	GAMMA	RESW	100	
2312727	GAMMA	RESW	100	
2313027	GAMMA	RESW	100	
2313327	GAMMA	RESW	100	
2313627	GAMMA	RESW	100	
2313927	GAMMA	RESW	100	
2314227	GAMMA	RESW	100	
2314527	GAMMA	RESW	100	
2314827	GAMMA	RESW	100	
2315127	GAMMA	RESW	100	
2315427	GAMMA	RESW	100	
2315727	GAMMA	RESW	100	
2316027	GAMMA	RESW	100	
2316327	GAMMA	RESW	100	
2316627	GAMMA	RESW	100	
2316927	GAMMA	RESW	100	
2317227	GAMMA	RESW	100	
2317527	GAMMA	RESW	100	
2317827	GAMMA	RESW	100	
2318127	GAMMA	RESW	100	
2318427	GAMMA	RESW	100	
2318727	GAMMA	RESW	100	
2319027	GAMMA	RESW	100	
2319327	GAMMA	RESW	100	
2319627	GAMMA	RESW	100	
2319927	GAMMA	RESW	100	
2320227	GAMMA	RESW	100	
2320527	GAMMA	RESW	100	
2320827	GAMMA	RESW	100	
2321127	GAMMA	RESW	100	
2321427	GAMMA	RESW	100	
2321727	GAMMA	RESW	100	
2322027	GAMMA	RESW	100	
2322327	GAMMA	RESW	100	
2322627	GAMMA	RESW	100	
2322927	GAMMA	RESW	100	
2323227	GAMMA	RESW	100	
2323527	GAMMA	RESW	100	
2323827	GAMMA	RESW	100	
2324127	GAMMA	RESW	100	
2324427	GAMMA	RESW	100	
2324727	GAMMA	RESW	100	
2325027	GAMMA	RESW	100	
2325327	GAMMA	RESW	100	
2325627	GAMMA	RESW	100	
2325927	GAMMA	RESW	100	
2326227	GAMMA	RESW	100	
2326527	GAMMA	RESW	100	
2326827	GAMMA	RESW	100	
2327127	GAMMA	RESW	100	
2327427	GAMMA	RESW	100	
2327727	GAMMA	RESW	100	
2328027	GAMMA	RESW	100	
2328327	GAMMA	RESW	100	
2328627	GAMMA	RESW	100	
2328927	GAMMA	RESW	100	
2329227	GAMMA	RESW	100	
2329527	GAMMA	RESW	100	
2329827	GAMMA	RESW	100	
2330127	GAMMA	RESW	100	
2330427	GAMMA	RESW	100	
2330727	GAMMA	RESW	100	
2331027	GAMMA	RESW	100	
2331327	GAMMA	RESW	100	
2331627	GAMMA	RESW	100	
2331927	GAMMA	RESW	100	
2332227	GAMMA	RESW	100	
2332527	GAMMA	RESW	100	
2332827	GAMMA	RESW	100	
2333127	GAMMA	RESW	100	
2333427	GAMMA	RESW	100	
2333727	GAMMA	RESW	100	
2334027	GAMMA	RESW	100	
2334327	GAMMA	RESW	100	
2334627	GAMMA	RESW	100	
2334927	GAMMA	RESW	100	
2335227	GAMMA	RESW	100	
2335527	GAMMA	RESW	100	
2335827	GAMMA	RESW	100	
2336127	GAMMA	RESW	100	
2336427	GAMMA	RESW	100	
2336727	GAMMA	RESW	100	
2337027	GAMMA	RESW	100	
2337327	GAMMA	RESW	100	
2337627	GAMMA	RESW	100	
2337927	GAMMA	RESW	100	
2338227	GAMMA	RESW	100	
2338527	GAMMA	RESW	100	
2338827	GAMMA	RESW	100	
2339127	GAMMA	RESW	100	
2339427	GAMMA	RESW	100	
2339727	GAMMA	RESW	100	
2340027	GAMMA	RESW	100	
2340327	GAMMA	RESW	100	
2340627	GAMMA	RESW	100	
2340927	GAMMA	RESW	100	
2341227	GAMMA	RESW	100	
2341527	GAMMA	RESW	100	
2341827	GAMMA	RESW	100	
2342127	GAMMA	RESW	100	
2342427	GAMMA	RESW	100	
2342727	GAMMA	RESW	100	
2343027	GAMMA	RESW	100	
2343327	GAMMA	RESW	100	
2343627	GAMMA	RESW	100	
2343927	GAMMA	RESW	100	
2344227	GAMMA	RESW	100	
2344527	GAMMA	RESW	100	
2344827	GAMMA	RESW	100	
2345127	GAMMA	RESW	100	
2345427	GAMMA	RESW	100	
2345727	GAMMA	RESW	100	
2346027	GAMMA	RESW	100	
2346327	GAMMA	RESW	100	
2346627	GAMMA	RESW	100	
2346927	GAMMA	RESW	100	
2347227	GAMMA	RESW	100	
2347527	GAMMA	RESW	100	
2347827	GAMMA	RESW	100	
2348127	GAMMA	RESW	100	
2348427	GAMMA	RESW	100	
2348727	GAMMA	RESW	100	
2349027	GAMMA	RESW	100	
2349327	GAMMA	RESW	100	
2349627	GAMMA	RESW	100	
2349927	GAMMA	RESW	100	
2350227	GAMMA	RESW	100	
2350527	GAMMA	RESW	100	
2350827	GAMMA	RESW	100	
2351127	GAMMA	RESW	100	
2351427	GAMMA	RESW	100	
2351727	GAMMA	RESW	100	
2352027	GAMMA	RESW	100	
2352327	GAMMA	RESW	100	
2352627	GAMMA	RESW	100	
2352927	GAMMA	RESW	100	
2353227	GAMMA	RESW	100	
2353527	GAMMA	RESW	100	
2353827	GAMMA	RESW	100	
2354127	GAMMA	RESW	100	
2354427	GAMMA	RESW	100	
2354727	GAMMA	RESW	100	
2355027	GAMMA	RESW	100	
2355327	GAMMA	RESW	100	
2355627	GAMMA	RESW	100	
2355927	GAMMA	RESW	100	
2356227	GAMMA	RESW	100	
2356527	GAMMA	RESW	100	
2356827	GAMMA	RESW	100	
2357127	GAMMA	RESW	100	
2357427	GAMMA	RESW	100	
2357727	GAMMA	RESW	100	
2358027	GAMMA	RESW	100	
2358327	GAMMA	RESW	100	
2358627	GAMMA	RESW	100	
2358927	GAMMA	RESW	100	
2359227	GAMMA	RESW	100	
2359527	GAMMA	RESW	100	
2359827	GAMMA	RESW	100	
2360127	GAMMA	RESW	100	
2360427	GAMMA	RESW	100	
2360727	GAMMA	RESW	100	
2361027	GAMMA	RESW	100	
2361327	GAMMA	RESW	100	
2361627	GAMMA	RESW	100	
2361927	GAMMA	RESW	100	
2362227	GAMMA	RESW	100	
2362527	GAMMA	RESW	100	
2362827	GAMMA	RESW	100	
2363127	GAMMA	RESW	100	
2363427	GAMMA	RESW	100	
2363727	GAMMA	RESW	100	
2364027	GAMMA	RESW	100	
2364327	GAMMA	RESW	100	
2364627	GAMMA	RESW	100	
2364927	GAMMA	RESW	100	
2365227	GAMMA	RESW	100	
2365527	GAMMA	RESW	100	
2365827	GAMMA	RESW	100	
2366127	GAMMA	RESW	100	
2366427	GAMMA	RESW	100	
2366727	GAMMA	RESW	100	
2367027	GAMMA	RESW	100	
2367327	GAMMA	RESW	100	
2367627	GAMMA	RESW	100	
2367927	GAMMA	RESW	100	
2368227	GAMMA	RESW	100	
2368527	GAMMA	RESW	100	
2368827	GAMMA	RESW	100	
2369127	GAMMA	RESW	100	
2369427	GAMMA	RESW	100	
2369727	GAMMA	RESW	100	
2370027	GAMMA	RESW	100	
2370327	GAMMA	RESW	100	
2370627	GAMMA	RESW	100	
2370927	GAMMA	RESW	100	
2371227	GAMMA	RESW	100	
2371527	GAMMA	RESW	100	
2371827	GAMMA	RESW	100	
2372127	GAMMA	RESW	100	
2372427	GAMMA	RESW	100	
2372727	GAMMA	RESW	100	
2373027	GAMMA	RESW	100	
2373327	GAMMA	RESW	100	
2373627	GAMMA	RESW	100	
2373927	GAMMA	RESW	100	
2374227	GAMMA	RESW	100	
2374527	GAMMA	RESW	100	
2374827	GAMMA	RESW	100	
2375127	GAMMA	RESW	100	
2375427	GAMMA	RESW	100	
2375727	GAMMA	RESW	100	
2376027	GAMMA	RESW	100	
2376327	GAMMA	RESW	100	
2376627	GAMMA	RESW	100	
2376927	GAMMA	RESW	100	
2377227	GAMMA	RESW	100	
2377527	GAMMA	RESW	100	
2377827	GAMMA	RESW	100	
2378127	GAMMA	RESW	100	
2378427	GAMMA	RESW	100	
2378727	GAMMA	RESW	100	
2379027	GAMMA	RESW	100	
2379327	GAMMA	RESW	100	
2379627	GAMMA	RESW	100	
2379927	GAMMA	RESW	100	
2380227	GAMMA	RESW	100	
2380527	GAMMA	RESW	100	
2380827	GAMMA	RESW	100	
2381127	GAMMA	RESW	100	
2381427	GAMMA	RESW	100	
2381727	GAMMA	RESW	100	
2382027	GAMMA	RESW	100	
2382327	GAMMA	RESW	100	
2382627	GAMMA	RESW	100	
2382927	GAMMA	RESW	100	
2383227	GAMMA	RESW	100	
2383527	GAMMA	RESW	100	
2383827	GAMMA	RESW	100	
2384127	GAMMA	RESW	100	
2384427	GAMMA	RESW	100	
2384727	GAMMA	RESW	100	
2385027	GAMMA	RESW	100	
2385327	GAMMA	RESW	100	
2385627	GAMMA	RESW	100	
2385927	GAMMA	RESW	100	
2386227	GAMMA	RESW	100	
2386527	GAMMA	RESW	100	
2386827	GAMMA	RESW	100	
2387127	GAMMA	RESW	100	
2387427	GAMMA	RESW	100	
2387727	GAMMA	RESW	100	
2388027	GAMMA	RESW	100	
2388327	GAMMA	RESW	100	
2388627	GAMMA	RESW	100	
2388927	GAMMA	RESW	100	
2389227	GAMMA	RESW	100	
2389527	GAMMA	RESW	100	
2389827	GAMMA	RESW	100	
2390127	GAMMA	RESW	100	
2390427	GAMMA	RESW	100	
2390727	GAMMA	RESW	100	
2391027	GAMMA	RESW	100	
2391327	GAMMA	RESW	100	
2391627	GAMMA	RESW	100	
2391927	GAMMA	RESW	100	
2392227	GAMMA	RESW	100	
2392527	GAMMA	RESW	100	
2392827	GAMMA	RESW	100	
2393127	GAMMA	RESW	100	
2393427	GAMMA	RESW	100	
2393727	GAMMA	RESW	100	
2394027	GAMMA	RESW	100	
2394327	GAMMA	RESW	100	
2394627	GAMMA	RESW	100	
2394927	GAMMA	RESW	100	
2395227	GAMMA	RESW	100	
2395527	GAMMA	RESW	100	
2395827	GAMMA	RESW	100	
2396127	GAMMA	RESW	100	
2396427	GAMMA	RESW	100	
2396727	GAMMA	RESW	100	
2397027	GAMMA	RESW	100	
2397327	GAMMA	RESW	100	
2397627	GAMMA	RESW	100	
2397927	GAMMA	RESW	100	
2398227	GAMMA	RESW	100	
2398527	GAMMA	RESW	100	
2398827	GAMMA	RESW	100	
2399127	GAMMA	RESW	100	
2399427	GAMMA	RESW	100	
2399727	GAMMA	RESW	100	
2400027	GAMMA	RESW	100	
2400327	GAMMA	RESW	100	
2400627	GAMMA	RESW	100	
2400927	GAMMA	RESW	100	
2401227	GAMMA	RESW	100	
2401527	GAMMA	RESW	100	
2401827	GAMMA	RESW	100	
2402127	GAMMA	RESW	100	
2402427	GAMMA	RESW	100	
2402727	GAMMA	RESW	100	
2403027	GAMMA	RESW	100	
2403327	GAMMA	RESW	100	
2403627	GAMMA	RESW	100	
2403927	GAMMA	RESW	100	
2404227	GAMMA	RESW	100	
2404527	GAMMA	RESW	100	
2404827	GAMMA	RESW	100	
2405127	GAMMA	RESW	100	
2405427	GAMMA	RESW	100	
2405727	GAMMA	RESW	100	
2406027	GAMMA	RESW	100	
2406327	GAMMA	RESW	100	
2406627	GAMMA	RESW	100	
2406927	GAMMA	RESW	100	
2407227	GAMMA	RESW	100	
2407527	GAMMA	RESW	100	
2407827	GAMMA	RESW	100	
2408127	GAMMA	RESW	100	
2408427	GAMMA	RESW	100	
2408727	GAMMA	RESW	100	
2409027	GAMMA	RESW	100	
2409327	GAMMA	RESW	100	
2409627	GAMMA	RESW	100	
2409927	GAMMA	RESW	100	
2410227	GAMMA	RESW	100	
2410527	GAMMA	RESW	100	
2410827	GAMMA	RESW	100	
2411127	GAMMA	RESW	100	
2411427	GAMMA	RESW	100	
2411727	GAMMA	RESW	100	
2412027	GAMMA	RESW	100	
2412327	GAMMA	RESW	100	
2412627	GAMMA	RESW	100	
2412927	GAMMA	RESW	100	
2413227	GAMMA	RESW	100	
2413527	GAMMA	RESW	100	
2413827	GAMMA	RESW	100	
2414127	GAMMA	RESW	100	
2414427	GAMMA	RESW	100	
2414727	GAMMA	RESW	100	
2415027	GAMMA	RESW	100	
2415327	GAMMA	RESW	100	
2415627	GAMMA	RESW	100	
2415927	GAMMA	RESW	100	
2416227	GAMMA	RESW	100	
2416527	GAMMA	RESW	100	
2416827	GAMMA	RESW	100	
2417127	GAMMA	RESW	100	
2417427	GAMMA	RESW	100	
2417727	GAMMA	RESW	100	
2418027	GAMMA	RESW	100	
2418327	GAMMA	RESW	100	
2418627	GAMMA	RESW	100	
2418927	GAMMA	RESW	100	
2419227	GAMMA	RESW	100	
2419527	GAMMA	RESW	100	
2419827	GAMMA	RESW	100	
2420127	GAMMA	RESW	100	
2420427	GAMMA	RESW	100	
2420727	GAMMA	RESW	100	
2421027	GAMMA	RESW	100	
2421327	GAMMA	RESW	100	
2421627	GAMMA	RESW	100	
2421927	GAMMA	RESW	100	
2422227	GAMMA	RESW	100	
2422527	GAMMA	RESW	100	
2422827	GAMMA	RESW	100	
2423127	GAMMA	RESW	100	
2423427	GAMMA	RESW	100	
2423727	GAMMA	RESW	100	
2424027	GAMMA	RESW	100	
2424327	GAMMA	RESW	100	
2424627	GAMMA	RESW	100	
2424927	GAMMA	RESW	100	
2425227	GAMMA	RESW	100	
2425527	GAMMA	RESW	100	
2425827	GAMMA	RESW	100	
2426127	GAMMA	RESW	100	
2426427	GAMMA	RESW	100	
2426727	GAMMA	RESW	100	
2427027	GAMMA	RESW	100	
2427327	GAMMA	RESW	100	
2427627	GAMMA	RESW	100	
2427927	GAMMA	RESW	100	
2428227	GAMMA	RESW	100	
2428527	GAMMA	RESW	100	
2428827	GAMMA	RESW	100	
2429127	GAMMA	RESW	100	
2429427	GAMMA	RESW	100	
2429727	GAMMA	RESW	100	
2430027	GAMMA	RESW	100	
2430327	GAMMA	RESW	100	
2430627	GAMMA	RESW	100	
2430927	GAMMA	RESW	100	
2431227	GAMMA	RESW	100	
2431527	GAMMA	RESW	100	
2431827	GAMMA	RESW	100	
2432127	GAMMA	RESW	100	
2432427	GAMMA	RESW	100	
2432727	GAMMA	RESW	100	
2433027	GAMMA	RESW	100	
2433327	GAMMA	RESW	100	
2433627	GAMMA	RESW	100	
2433927	GAMMA	RESW	100	
2434227	GAMMA	RESW	100	
2434527	GAMMA	RESW	100	
2434827	GAMMA	RESW	100	
2435127	GAMMA	RESW	100	
2435427	GAMMA	RESW	100	
2435727	GAMMA	RESW	100	
2436027	GAMMA	RESW	100	
2436327	GAMMA	RESW	100	
2436627	GAMMA	RESW	100	
2436927	GAMMA	RESW	100	
2437227	GAMMA	RESW	100	
2437527	GAMMA	RESW	100	
2437827	GAMMA	RESW	100	
2438127	GAMMA	RESW	100	
2438427	GAMMA	RESW	100	
2438727	GAMMA	RESW	100	
2439027	GAMMA	RESW	100	
2439327	GAMMA	RESW	100	
2439627	GAMMA	RESW	100	
2439927	GAMMA	RESW	100	
2440227	GAMMA	RESW	100	
2440527	GAMMA	RESW	100	
2440827	GAMMA	RESW	100	
2441127	GAMMA	RESW	100	
2441427	GAMMA	RESW	100	
2441727	GAMMA	RESW	100	
2442027	GAMMA	RESW	100	
2442327	GAMMA	RESW	100	
2442627	GAMMA	RESW	100	
2442927	GAMMA	RESW	100	
2443227	GAMMA	RESW	100	
2443527	GAMMA	RESW	100	
2443827	GAMMA	RESW	100	
2444127	GAMMA	RESW	100	
2444427	GAMMA	RESW	100	
2444727	GAMMA	RESW	100	
2445027	GAMMA	RESW	100	
2445327	GAMMA	RESW	100	
2445627	GAMMA	RESW	100	
2445927	GAMMA	RESW	100	
2446227	GAMMA	RESW	100	
2446527	GAMMA	RESW	100	
2446827	GAMMA	RESW	100	
2447127	GAMMA	RESW	100	
2447427	GAMMA	RESW	100	
2447727	GAMMA	RESW	100	
2448027	GAMMA	RESW	100	
2448327	GAMMA	RESW	100	
2448627	GAMMA	RESW	100	
2448927	GAMMA	RESW	100	
2449227	GAMMA	RESW	100	
2449527	GAMMA	RESW	100	
2449827	GAMMA	RESW	100	
2450127	GAMMA	RESW	100	
2450427	GAMMA	RESW	100	
2450727	GAMMA	RESW	100	
2451027	GAMMA	RESW	100	
2451327	GAMMA	RESW	100	
2451627	GAMMA	RESW	100	
2451927	GAMMA	RESW	100	
2452227	GAMMA	RESW	100	
2452527	GAMMA	RESW	100	
2452827	GAMMA	RESW	100	
2453127	GAMMA	RESW	100	
2453427	GAMMA	RESW	100	
2453727	GAMMA	RESW	100	
2454027	GAMMA	RESW	100	
2454327	GAMMA	RESW	100	
2454627	GAMMA	RESW	100	
2454927	GAMMA	RESW	100	
2455227	GAMMA	RESW	100	
2455527	GAMMA	RESW	100	
2455827	GAMMA	RESW	100	
2456127	GAMMA	RESW	100	
2456427	GAMMA	RESW	100	
2456727	GAMMA	RESW	100	
2457027	GAMMA	RESW	100	
2457327	GAMMA	RESW	100	
2457627	GAMMA	RESW	100	
2457927	GAMMA	RESW	100	
2458227	GAMMA	RESW	100	
2458527	GAMMA	RESW	100	
2458827	GAMMA	RESW	100	
2459127	GAMMA	RESW	100	
2459427	GAMMA	RESW	100	
2459727	GAMMA	RESW	100	
2460027	GAMMA	RESW	100	
2460327	GAMMA	RESW	100	
2460627	GAMMA	RESW	100	
2460927	GAMMA	RESW	100	
2461227	GAMMA	RESW	100	
2461527	GAMMA	RESW	100	
2461827	GAMMA	RESW	100	
2462127	GAMMA	RESW	100	
2462427	GAMMA	RESW	100	
2462727	GAMMA	RESW	100	
2463027	GAMMA	RESW	100	
2463327	GAMMA	RESW	100	
2463627	GAMMA	RESW	100	
2463927	GAMMA	RESW	100	
2464227	GAMMA	RESW	100	
2464527	GAMMA	RESW	100	
2464827	GAMMA	RESW	100	
2465127	GAMMA	RESW	100	
2465427	GAMMA	RESW	100	
2465727	GAMMA	RESW	100	
2466027	GAMMA	RESW	100	
2466327	GAMMA	RESW	100	
2466627	GAMMA	RESW	100	
2466927	GAMMA	RESW	100	
2467227	GAMMA	RESW	100	
2467527	GAMMA	RESW	100	
2467827	GAMMA	RESW	100	
2468127	GAMMA	RESW	100	
2468427	GAMMA	RESW	100	
2468727	GAMMA	RESW	100	
2469027	GAMMA	RESW	100	
2469327	GAMMA	RESW	100	
